Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
United Kingdom,2014,6.62,0,0,0,0,0,0,42.75,3.48,0,5.49,0,0,63.78,0,0,8.25,0,0.22,0,,,,,,0,0,,0.83,,,,,0
United Kingdom,2015,6.62,0,0,0,0,0,0,42.75,3.48,0,5.49,0,0,63.78,0,0,8.25,0,0,2.9,,,,,,0,0,,0,,,,,0
United Kingdom,2016,6.62,0,0,0,0,0,0,42.75,3.48,0,5.49,0,0,63.78,0,0,8.25,0.36,0.69,3.62,,,,,,0.41,0,,3.94,,,,,0
United Kingdom,2017,6.62,0,0,0,0,0,0,42.75,3.48,0,5.49,0,0,63.78,0,0,8.25,0,0.53,4.09,,,,,,0,0,,0.16,,,,,0
United Kingdom,2018,6.62,0,0,0,0,0,0,42.75,3.48,0,5.49,0,0,63.78,0,0,8.25,0.5,0.9,2.47,,,,,,0.03,0,,6.84,,,,,0
United States,1961,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.85,2.15,4.02,0.83,2.22,5.88,,1.33,,22.2,0,22.02,,2.39,3.61,0.78,2.14
United States,1962,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.78,1.92,3.84,0.81,2.19,5.74,,1.39,,21.98,0,22.19,,2.34,3.25,0.72,2.09
United States,1963,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.77,1.92,3.98,0.73,2.2,5.54,,1.38,,16.99,0,21.25,,2.16,2.99,0.67,1.93
United States,1964,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.73,1.78,3.93,0.73,2.34,5.85,,1.49,,21.05,9.06,22.98,,2.04,2.84,0.96,1.92
United States,1965,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.67,1.49,3.71,0.71,1.72,5.15,,1.37,,22.03,5.25,20.63,,1.86,2.66,0.83,1.9
United States,1966,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.69,1.74,3.76,0.71,1.46,5.21,,1.31,,19.5,3.32,20.68,,1.81,2.59,0.77,2.02
United States,1967,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.72,1.62,3.72,0.68,1.8,4.77,,1.37,,20.36,0,20.75,,1.74,2.34,0.62,2.09
United States,1968,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.55,1.44,3.68,0.65,1.66,4.81,,1.22,,19.13,0,20.29,,1.74,2.47,0.65,1.89
United States,1969,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.4,1.4,3.66,0.66,1.55,4.41,,1.18,,19.41,0,19.47,,1.77,2.59,0.74,2.18
United States,1970,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.37,1.5,3.51,0.65,1.8,5.26,,1.23,,17.52,0,18.66,,1.44,2.25,0.77,2.18
United States,1971,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.18,1.34,3.37,0.66,1.58,4.27,,1.17,,14.16,7.61,18.62,,1.4,2.14,0.6,2.17
United States,1972,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.26,1.45,3.44,0.66,1.15,3.71,,1.15,,11.01,0.72,17.9,,1.25,2.16,0.76,1.99
United States,1973,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.34,1.62,3.51,0.73,1.27,4.07,,1.15,,13.8,13.09,18.62,,1.12,2.64,0.62,1.97
United States,1974,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.63,1.77,3.73,0.76,2.13,5.29,,1.43,,18.14,14.45,16.79,,0.93,2.45,0.68,2.19
United States,1975,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.4,1.43,3.76,0.77,1.89,4.38,,1.08,,15.13,9.13,15.72,,0.85,2.32,0.65,2.16
United States,1976,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.42,1.36,3.83,0.77,1.88,4.28,,1.27,,14.55,6.83,15.14,,0.96,2.2,0.69,2.12
United States,1977,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.4,1.43,3.6,0.76,1.41,4.1,,0.96,,12.95,12.02,15.09,,0.97,2.48,0.29,1.97
United States,1978,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.35,1.15,3.5,0.76,1.54,3.46,,1.05,,13.49,12.86,14.5,,0.78,2.4,0.17,2.25
United States,1979,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.16,1.06,3.51,0.78,1.03,2.93,,0.86,,15,10.05,13.88,,0.79,2.28,0.27,1.87
United States,1980,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.21,1.12,3.59,0.61,2.05,4.09,,1.24,,14.75,8.72,14.7,,1.88,2.48,0.64,2.28
United States,1981,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.14,0.98,3.46,0.62,0.94,2.96,,0.99,,8.77,9.88,13.4,,0.72,2.03,0.46,1.85
United States,1982,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.07,0.72,3.32,0.63,1.25,2.69,,0.9,,13.42,1.24,12.97,,0.7,2.15,0.51,1.74
United States,1983,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.81,0.99,3.23,0.63,1.9,4.71,,1.26,,14.47,8.99,14.24,,1.03,2.28,0.61,1.98
United States,1984,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.85,0.93,3.06,0.59,1.42,3.1,,1.13,,13.78,9.21,13.11,,0.49,1.88,0.64,1.7
United States,1985,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.94,1.06,3.32,0.59,0.77,2.39,,0.73,,13.24,9.08,10.85,,0.57,1.36,0.54,1.63
United States,1986,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.14,1.07,3.32,0.56,0.71,2.31,,0.78,,11.69,5.88,11.17,,1.02,1.1,0.25,1.87
United States,1987,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.93,0.98,3.3,0.47,0.6,2.28,,0.74,1.17,8.79,11.69,10.48,,1.1,1.2,0.13,1.41
United States,1988,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.17,1.76,3.58,0.48,0.96,4.49,,1.2,0.49,16.28,11.92,12.49,,0.98,1.25,0.73,1.66
United States,1989,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.26,1.18,3.36,0.48,1.48,2.5,,0.84,0.39,15.52,13.8,11.82,,1,0.98,0.68,1.7
United States,1990,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.8,0.78,3.43,0.48,1,2.36,,0.73,0.23,14.25,11.8,11.34,,1.5,1.23,0.4,1.64
United States,1991,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.16,0.83,3.58,0.54,1.24,2.98,,0.72,0.54,13.45,15.62,10.16,,0.98,1.01,0.26,1.56
United States,1992,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.82,0.44,3.29,0.53,0.4,1.55,,0.49,0.5,12.75,17.65,7.97,,0.84,1,0.37,1.45
United States,1993,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.89,0.63,3.43,0.53,1.2,3.48,,0.83,0.46,17.29,17.71,7.71,,1.47,1.25,0.62,1.7
United States,1994,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.93,0.77,3.38,0.53,0.4,1.1,,0.24,0.48,9.56,17.21,6.23,,0.78,0.74,0.2,1.42
United States,1995,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.05,0.72,3.49,0.48,1.47,2.68,,0.64,0.54,14.74,17.17,7.97,,1.16,1.13,0.45,1.93
United States,1996,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.02,0.65,3.5,0.52,0.73,1.82,,0.49,0.42,13.84,16.92,4.98,,0.75,0.57,0.17,1.42
United States,1997,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.8,0.68,3.51,0.52,0.62,1.85,,0.4,0.58,12.13,13.35,5.54,,0.91,0.82,0.3,1.58
United States,1998,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.56,0.57,3.3,0.48,0.73,1.36,,0.4,0.35,8.82,9.07,5.78,,0.69,1.08,0.09,1.66
United States,1999,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.59,0.6,3.32,0.12,0.59,1.4,,0.56,0.51,9.99,11.56,3.98,,0.73,0.85,0.37,1.75
United States,2000,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.64,0.51,3.35,0.87,1.14,1.21,,0.46,0.47,0.48,4.77,1.5,,0.98,0.39,0.28,1.68
United States,2001,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.76,0.67,3.4,0.12,1.2,1.13,,0.36,0.43,7.86,8.07,4.04,,0.32,0.15,0.28,1.49
United States,2002,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,2.1,0.84,3.58,1.23,1.78,1.68,,0.46,0.63,8.72,5.36,3.65,,0.85,0.06,0.51,1.63
United States,2003,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.49,0.63,3.43,0.94,1.65,0.88,,0.74,0.38,2.74,6.91,3.12,,0.18,0,0.42,1.43
United States,2004,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.56,0.06,3.4,0.56,0.59,0,,0.18,0.16,2.27,14.81,0.4,,0.27,0,0.44,1.12
United States,2005,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.64,0.31,3.43,0.49,0.66,0.51,,0.12,0.38,4.5,19.91,0.49,,0.37,0.01,0.05,1.18
United States,2006,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.86,0.52,3.48,0.78,1.44,0.44,,0.14,0.44,0,9.84,0.13,,0.5,0,0.42,1.23
United States,2007,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.76,0.57,3.56,0.16,0.36,0.34,,0.21,0.58,0,13.26,0,,0.21,0,0.18,1.1
United States,2008,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.44,0.39,3.31,0.17,0.88,0.18,,0.35,0.33,0,19.93,0,,0,0,0.18,1.31
United States,2009,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.47,0,3.43,0.1,0.61,0,,0.06,0,0.91,13.16,0,,0,0,0.04,1.38
United States,2010,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.34,0,3.39,0.2,0.45,0.22,,0.1,0.05,0,21.32,0,,0.01,0,0.14,1.3
United States,2011,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.52,0.08,3.54,0.46,1.57,0.59,,0.2,0.31,5.65,16.14,0,,0,0,0.21,0.95
United States,2012,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.34,0.2,3.49,1.14,1.85,2.07,,0.33,0.41,0,11.16,0,,0,0,0.11,0.76
United States,2013,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.29,0,3.41,0.36,1.22,0,,0.06,0.01,0,15.51,0,,0,0,0.23,0.99
United States,2014,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.52,0,3.38,0.22,0.72,0,,0,0.16,0,12.69,0,,0,0,0.13,0.9
United States,2015,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.53,0.09,3.13,0.08,0.19,0,,0,0.09,0,10.07,0,,0,0,0,0.9
United States,2016,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,0.92,0,3.38,0,0.07,0,,0,0,0,11.5,0,,0,0,0,0.87
United States,2017,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.34,0,2.99,0,0.46,0,,0,0.26,0,8.81,0,,0,0,0,0.82
United States,2018,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.26,0,3.19,0,0.43,0,,0,0,0,5.15,0,,0,0,0,0.81
Uruguay,1961,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.32,2.39,,,3.39,6.59,,1.63,,0,66.09,14.94,,2.63,3.75,1.35,0
Uruguay,1962,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.04,2.13,,,3.89,6.8,,1.63,,0,56.21,16.57,,2.83,3.88,1.17,0
Uruguay,1963,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.5,2.61,,,4.89,6.51,,1.63,,0,58.71,16.02,,2.85,3.62,1.13,0
Uruguay,1964,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.94,1.98,,,4.89,6.84,,1.63,,0,54.17,16.93,,2.67,5,1.23,0
Uruguay,1965,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.04,2.02,,,4.89,7.05,,1.63,,0,50.88,16.15,,3.41,4.02,1.4,0
Uruguay,1966,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.3,2.35,,,4.98,6.59,,1.63,,0,56.54,15.41,,2.77,4.54,1.13,0
Uruguay,1967,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.52,2.55,,,4.52,6.86,,1.63,,0,40.19,16.26,,2.92,3.89,1.29,0
Uruguay,1968,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.29,1.79,,,4.61,6.95,,1.63,,0,55.05,17.48,,3.13,3.89,1.3,0
Uruguay,1969,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.18,1.91,,,4.14,6.64,,1.63,,0,43.61,14.81,,2.98,3.37,1.06,0
Uruguay,1970,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.02,1.9,,,4.25,6.55,,1.63,,0,56.54,15.34,,2.66,3.41,1.33,0
Uruguay,1971,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.28,2.39,,,4.05,6.46,,1.63,,0,48.34,14.71,,2.85,3.4,1.07,0
Uruguay,1972,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.16,2.08,,,4.04,6.6,,1.43,,0,60.92,16.42,,2.76,3.18,1.17,0
Uruguay,1973,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.12,2.09,,,3.39,6.37,,1.74,,0,49.36,15.54,,2.8,3.33,1.1,0
Uruguay,1974,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.94,1.73,,,3.47,6.21,,1.8,,0,59.21,16.01,,2.81,3.59,1.22,0
Uruguay,1975,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.17,2.25,,,3.96,6.35,,0.91,,0,48.74,16.29,,2.78,3.34,1.19,0
Uruguay,1976,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.18,1.78,,,3.2,6.16,,1.48,,0,61.55,14.57,,2.7,3.15,1.14,0
Uruguay,1977,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.63,2.12,,,3.69,6.5,,1.21,,0,37.88,15.87,,3.19,3.27,1.23,0
Uruguay,1978,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.37,1.99,,,3.33,6.33,,1.33,,0,47.77,15.73,,2.75,3.42,1.17,0
Uruguay,1979,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.81,1.41,,,4.16,6.62,,1.85,,0,62.79,14.56,,2.8,3.16,1.17,0
Uruguay,1980,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.82,1.48,,,3.7,6.43,,1.41,,0,45.13,16,,2.97,3.02,1.36,0
Uruguay,1981,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.86,1.64,,,2.69,6.14,,1.16,,0,52.32,12.68,,2.91,1.98,0.99,0
Uruguay,1982,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.65,1.26,,,3.22,6.35,,1.28,,0,46.9,13.9,,2.89,1.26,1.11,0
Uruguay,1983,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.51,1.4,,,3.48,6.27,,1.29,,0,38.5,15.13,,2.9,2.68,1.32,0
Uruguay,1984,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.63,1.32,,,2.84,6.04,,1.31,,0,40.96,13.22,,2.9,2.98,1.28,0
Uruguay,1985,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.01,1.76,,,3.31,6.17,,1.18,,0,38.33,13.48,,2.89,2.34,0.96,0
Uruguay,1986,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.93,1.76,,,2.78,6.39,,0.87,,0,32.35,14.65,,2.89,2.51,0.82,0
Uruguay,1987,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.33,0.99,,,2.45,6.19,,0.91,,0,33.5,12.63,,3.1,3.06,1.03,0
Uruguay,1988,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.83,0.53,,,2.68,5.79,,0.93,,0,43.87,13.58,,3.1,2.58,1.05,0
Uruguay,1989,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.78,0.76,,,3.32,6.15,,1.93,,0,35.43,12.4,,3.1,1.65,1.02,0
Uruguay,1990,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.32,1.12,,,3.12,5.53,,1.33,,0,27.56,11.48,,3.1,2.84,1.26,0
Uruguay,1991,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.56,1.32,,,2.22,5.6,,0.8,,0,51.08,10.81,,3.06,2.51,0.7,0
Uruguay,1992,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.87,0.53,,,2.5,5.82,,0.64,,0,39.71,11.75,,3.05,2.53,0.79,0
Uruguay,1993,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.57,1.53,,,2.19,5.42,,0.78,,0,51.73,12.39,,3.05,2.12,0.84,0
Uruguay,1994,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.6,0.58,,,2.59,5.75,,1.12,,,37.25,11.65,,3.04,2.37,0.74,0
Uruguay,1995,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.83,0.49,,,2.2,4.93,,0.81,,,39.6,10.92,,2.95,1.78,0.62,0
Uruguay,1996,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.57,0.67,,,2.35,5.21,,0.84,,,42.73,10.04,,3.03,0.82,0.52,0
Uruguay,1997,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.19,1.33,,,2.05,4.74,,0.9,,,32.09,5.89,,3.1,0.71,0.57,0
Uruguay,1998,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.28,0.31,,,2.03,4.01,,0.52,,,40.2,5.23,,3.06,2.2,0.78,0
Uruguay,1999,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.22,0.98,,,1.82,3.29,,0.52,,,44.93,4.59,,3.1,0.91,0.55,0
Uruguay,2000,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.64,0.59,,,3.79,5.85,,1.87,,,40.75,8.57,,2.95,0.91,1.09,0
Uruguay,2001,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,3.02,2.09,,,1.33,2.72,,0.33,,,33.28,6.33,,3.1,0.59,0.56,0
Uruguay,2002,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.17,0.89,,,2.18,4.02,,0.17,,,33.59,8.04,,3.07,1.43,0.36,0
Uruguay,2003,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,2.67,0.25,,,1.33,2.79,,0.08,,,53.65,4.71,,3.06,1.39,0.42,0
Uruguay,2004,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.4,0.02,,,1.51,2.42,,1.1,,,47.41,4.99,,3.08,0.52,0.15,0
Uruguay,2005,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.2,0,,,0.93,3.24,,0.79,0,,41.96,2.05,,3.03,0.69,0.47,0
Uruguay,2006,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.21,0,,,1.51,3.2,,0.44,0.3,,45.33,3.71,,3.08,0,0.38,0
Uruguay,2007,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.01,0.76,,,1.59,1.63,,0.41,0.3,,37.62,6.04,,3.08,0,0.63,0
Uruguay,2008,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.33,0,,,1.38,3.23,,0.96,0.3,,38.81,4.05,,2.98,0,0.16,0
Uruguay,2009,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.31,0,,,0.63,4.3,,0.85,0.5,,43.15,4.88,,3.02,0,0.83,0
Uruguay,2010,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,0.81,0,,,1.48,1.87,,0.52,0.5,,45.94,0.89,,3.05,0.19,0.84,0
Uruguay,2011,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,0.95,0,,,1.46,3.84,,0.84,0,,41.64,3.22,,3.05,0,0.49,0
Uruguay,2012,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,0.77,1.12,,,1.16,3.12,,0.24,0.37,,38.38,0,,3.04,0,0.73,0
